observation_date,CPIAUCSL,CPILFESL,yoyCPIAUCSL,yoyCPILFESL
1952-04-01,26.46,,0.02083333333,
1952-05-01,26.47,,0.01846864179,
1952-06-01,26.53,,0.02313922098,
1952-07-01,26.68,,0.0297182555,
1952-08-01,26.69,,0.03209590101,
1952-09-01,26.63,,0.02305032655,
1952-10-01,26.69,,0.02025993884,
1952-11-01,26.69,,0.01405775076,
1952-12-01,26.71,,0.009066868153,
1953-01-01,26.64,,0.007183364839,
1953-02-01,26.59,,0.006815600151,
1953-03-01,26.63,,0.009094353922,
1953-04-01,26.69,,0.008692365835,
1953-05-01,26.7,,0.00868908198,
1953-06-01,26.77,,0.009046362608,
1953-07-01,26.79,,0.004122938531,
1953-08-01,26.85,,0.00599475459,
1953-09-01,26.89,,0.009763424709,
1953-10-01,26.95,,0.009741476208,
1953-11-01,26.85,,0.00599475459,
1953-12-01,26.87,,0.005990265818,
1954-01-01,26.94,,0.01126126126,
1954-02-01,26.99,,0.01504324934,
1954-03-01,26.93,,0.01126549005,
1954-04-01,26.86,,0.006369426752,
1954-05-01,26.93,,0.00861423221,
1954-06-01,26.94,,0.00635039223,
1954-07-01,26.86,,0.002612915267,
1954-08-01,26.85,,0,
1954-09-01,26.81,,-0.002975083674,
1954-10-01,26.72,,-0.00853432282,
1954-11-01,26.78,,-0.00260707635,
1954-12-01,26.77,,-0.003721622627,
1955-01-01,26.77,,-0.006310319228,
1955-02-01,26.82,,-0.006298629122,
1955-03-01,26.79,,-0.005198663201,
1955-04-01,26.79,,-0.002606105733,
1955-05-01,26.77,,-0.005941329372,
1955-06-01,26.71,,-0.00853749072,
1955-07-01,26.76,,-0.003723008191,
1955-08-01,26.72,,-0.004841713222,
1955-09-01,26.85,,0.001491980604,
1955-10-01,26.82,,0.00374251497,
1955-11-01,26.88,,0.003734129948,
1955-12-01,26.87,,0.003735524841,
1956-01-01,26.83,,0.002241314905,
1956-02-01,26.86,,0.00149142431,
1956-03-01,26.89,,0.003732736096,
1956-04-01,26.93,,0.005225830534,
1956-05-01,27.03,,0.009712364587,
1956-06-01,27.15,,0.016473231,
1956-07-01,27.29,,0.01980568012,
1956-08-01,27.31,,0.02208083832,
1956-09-01,27.35,,0.01862197393,
1956-10-01,27.51,,0.02572706935,
1956-11-01,27.51,,0.0234375,
1956-12-01,27.63,,0.02828433197,
1957-01-01,27.67,28.5,0.03130823705,
1957-02-01,27.8,28.6,0.03499627699,
1957-03-01,27.86,28.7,0.03607288955,
1957-04-01,27.93,28.8,0.03713330858,
1957-05-01,28,28.8,0.03588605253,
1957-06-01,28.11,28.9,0.03535911602,
1957-07-01,28.19,29,0.03297911323,
1957-08-01,28.28,29,0.03551812523,
1957-09-01,28.32,29.1,0.03546617916,
1957-10-01,28.32,29.2,0.0294438386,
1957-11-01,28.41,29.3,0.03271537623,
1957-12-01,28.47,29.3,0.03040173724,
1958-01-01,28.64,29.3,0.03505601735,0.02807017544
1958-02-01,28.7,29.4,0.03237410072,0.02797202797
1958-03-01,28.87,29.5,0.03625269203,0.02787456446
1958-04-01,28.94,29.5,0.03616183315,0.02430555556
1958-05-01,28.94,29.5,0.03357142857,0.02430555556
1958-06-01,28.91,29.6,0.02845962291,0.02422145329
1958-07-01,28.89,29.6,0.02483150053,0.02068965517
1958-08-01,28.94,29.6,0.02333804809,0.02068965517
1958-09-01,28.91,29.7,0.02083333333,0.0206185567
1958-10-01,28.91,29.7,0.02083333333,0.01712328767
1958-11-01,28.95,29.8,0.01900739176,0.01706484642
1958-12-01,28.97,29.9,0.01756234633,0.0204778157
1959-01-01,29.01,29.9,0.01291899441,0.0204778157
1959-02-01,29,29.9,0.01045296167,0.01700680272
1959-03-01,28.97,30,0.003463803256,0.01694915254
1959-04-01,28.98,30,0.001382170007,0.01694915254
1959-05-01,29.04,30.1,0.003455425017,0.02033898305
1959-06-01,29.11,30.2,0.006918021446,0.02027027027
1959-07-01,29.15,30.2,0.008999653859,0.02027027027
1959-08-01,29.18,30.2,0.008293020041,0.02027027027
1959-09-01,29.25,30.3,0.01176063646,0.0202020202
1959-10-01,29.35,30.4,0.01521964718,0.02356902357
1959-11-01,29.35,30.4,0.01381692573,0.02013422819
1959-12-01,29.41,30.5,0.01518812565,0.02006688963
1960-01-01,29.37,30.5,0.01240951396,0.02006688963
1960-02-01,29.41,30.6,0.01413793103,0.02341137124
1960-03-01,29.41,30.6,0.01518812565,0.02
1960-04-01,29.54,30.6,0.0193236715,0.02
1960-05-01,29.57,30.6,0.01825068871,0.01661129568
1960-06-01,29.61,30.7,0.0171762281,0.01655629139
1960-07-01,29.55,30.6,0.01372212693,0.01324503311
1960-08-01,29.61,30.6,0.01473612063,0.01324503311
1960-09-01,29.61,30.6,0.01230769231,0.009900990099
1960-10-01,29.75,30.8,0.0136286201,0.01315789474
1960-11-01,29.78,30.8,0.01465076661,0.01315789474
1960-12-01,29.81,30.7,0.01360081605,0.006557377049
1961-01-01,29.84,30.8,0.01600272387,0.009836065574
1961-02-01,29.84,30.8,0.01462087725,0.006535947712
1961-03-01,29.84,30.9,0.01462087725,0.009803921569
1961-04-01,29.81,30.9,0.009140148951,0.009803921569
1961-05-01,29.84,30.9,0.009130875888,0.009803921569
1961-06-01,29.84,31,0.007767646066,0.009771986971
1961-07-01,29.92,31,0.01252115059,0.01307189542
1961-08-01,29.94,31.1,0.01114488349,0.01633986928
1961-09-01,29.98,31.1,0.01249577845,0.01633986928
1961-10-01,29.98,31.1,0.007731092437,0.00974025974
1961-11-01,29.98,31.2,0.006715916723,0.01298701299
1961-12-01,30.01,31.2,0.006709158001,0.01628664495
1962-01-01,30.04,31.2,0.006702412869,0.01298701299
1962-02-01,30.11,31.2,0.009048257373,0.01298701299
1962-03-01,30.17,31.3,0.01105898123,0.01294498382
1962-04-01,30.21,31.3,0.013418316,0.01294498382
1962-05-01,30.24,31.4,0.01340482574,0.01618122977
1962-06-01,30.21,31.4,0.01239946381,0.01290322581
1962-07-01,30.22,31.4,0.01002673797,0.01290322581
1962-08-01,30.28,31.5,0.01135604542,0.01286173633
1962-09-01,30.42,31.5,0.01467645097,0.01286173633
1962-10-01,30.38,31.5,0.01334222815,0.01286173633
1962-11-01,30.38,31.5,0.01334222815,0.009615384615
1962-12-01,30.38,31.6,0.01232922359,0.01282051282
1963-01-01,30.44,31.5,0.01331557923,0.009615384615
1963-02-01,30.48,31.6,0.01228827632,0.01282051282
1963-03-01,30.51,31.7,0.01126947299,0.01277955272
1963-04-01,30.48,31.7,0.008937437934,0.01277955272
1963-05-01,30.51,31.7,0.008928571429,0.009554140127
1963-06-01,30.61,31.8,0.01324064879,0.0127388535
1963-07-01,30.69,31.8,0.01555261416,0.0127388535
1963-08-01,30.75,31.9,0.01552179657,0.0126984127
1963-09-01,30.72,31.9,0.009861932939,0.0126984127
1963-10-01,30.75,32,0.01217906517,0.01587301587
1963-11-01,30.78,32,0.01316655695,0.01587301587
1963-12-01,30.88,32.1,0.01645819618,0.01582278481
1964-01-01,30.94,32.2,0.01642575558,0.02222222222
1964-02-01,30.91,32.2,0.01410761155,0.01898734177
1964-03-01,30.94,32.2,0.01409373976,0.01577287066
1964-04-01,30.95,32.2,0.01541994751,0.01577287066
1964-05-01,30.98,32.2,0.01540478532,0.01577287066
1964-06-01,31.01,32.3,0.01306762496,0.01572327044
1964-07-01,31.02,32.3,0.01075268817,0.01572327044
1964-08-01,31.05,32.3,0.009756097561,0.01253918495
1964-09-01,31.08,32.3,0.01171875,0.01253918495
1964-10-01,31.12,32.4,0.01203252033,0.0125
1964-11-01,31.21,32.5,0.01397011046,0.015625
1964-12-01,31.25,32.5,0.01198186528,0.01246105919
1965-01-01,31.28,32.6,0.01098901099,0.01242236025
1965-02-01,31.28,32.6,0.01197023617,0.01242236025
1965-03-01,31.31,32.6,0.01195862961,0.01242236025
1965-04-01,31.38,32.7,0.01389337641,0.01552795031
1965-05-01,31.48,32.7,0.0161394448,0.01552795031
1965-06-01,31.61,32.7,0.01934859723,0.01238390093
1965-07-01,31.58,32.7,0.01805286912,0.01238390093
1965-08-01,31.55,32.7,0.01610305958,0.01238390093
1965-09-01,31.62,32.8,0.01737451737,0.01547987616
1965-10-01,31.65,32.8,0.01703084833,0.01234567901
1965-11-01,31.75,32.9,0.01730214675,0.01230769231
1965-12-01,31.85,33,0.0192,0.01538461538
1966-01-01,31.88,33,0.01918158568,0.01226993865
1966-02-01,32.08,33.1,0.02557544757,0.01533742331
1966-03-01,32.18,33.1,0.02778664963,0.01533742331
1966-04-01,32.28,33.3,0.02868068834,0.01834862385
1966-05-01,32.35,33.4,0.02763659466,0.02140672783
1966-06-01,32.38,33.5,0.02435937994,0.0244648318
1966-07-01,32.45,33.6,0.0275490817,0.02752293578
1966-08-01,32.65,33.7,0.03486529319,0.03058103976
1966-09-01,32.75,33.8,0.0357368754,0.03048780488
1966-10-01,32.85,34,0.03791469194,0.03658536585
1966-11-01,32.88,34,0.03559055118,0.03343465046
1966-12-01,32.92,34.1,0.03359497645,0.03333333333
1967-01-01,32.9,34.2,0.03199498118,0.03636363636
1967-02-01,33,34.2,0.02867830424,0.0332326284
1967-03-01,33,34.3,0.02548166563,0.03625377644
1967-04-01,33.1,34.4,0.02540272615,0.03303303303
1967-05-01,33.1,34.5,0.02318392581,0.03293413174
1967-06-01,33.3,34.6,0.02841260037,0.0328358209
1967-07-01,33.4,34.7,0.02927580894,0.03273809524
1967-08-01,33.5,34.9,0.02603369066,0.03560830861
1967-09-01,33.6,35,0.02595419847,0.03550295858
1967-10-01,33.7,35.1,0.02587519026,0.03235294118
1967-11-01,33.9,35.2,0.03102189781,0.03529411765
1967-12-01,34,35.4,0.03280680437,0.03812316716
1968-01-01,34.1,35.5,0.03647416413,0.03801169591
1968-02-01,34.2,35.7,0.03636363636,0.04385964912
1968-03-01,34.3,35.8,0.03939393939,0.04373177843
1968-04-01,34.4,35.9,0.03927492447,0.04360465116
1968-05-01,34.5,36,0.04229607251,0.04347826087
1968-06-01,34.7,36.2,0.04204204204,0.04624277457
1968-07-01,34.9,36.4,0.04491017964,0.04899135447
1968-08-01,35,36.5,0.0447761194,0.04584527221
1968-09-01,35.1,36.7,0.04464285714,0.04857142857
1968-10-01,35.3,36.9,0.04747774481,0.05128205128
1968-11-01,35.4,37.1,0.04424778761,0.05397727273
1968-12-01,35.6,37.2,0.04705882353,0.05084745763
1969-01-01,35.7,37.3,0.04692082111,0.05070422535
1969-02-01,35.8,37.6,0.04678362573,0.05322128852
1969-03-01,36.1,37.8,0.05247813411,0.05586592179
1969-04-01,36.3,38.1,0.05523255814,0.06128133705
1969-05-01,36.4,38.1,0.05507246377,0.05833333333
1969-06-01,36.6,38.3,0.05475504323,0.05801104972
1969-07-01,36.8,38.5,0.05444126074,0.05769230769
1969-08-01,36.9,38.7,0.05428571429,0.0602739726
1969-09-01,37.1,38.9,0.05698005698,0.05994550409
1969-10-01,37.3,39.1,0.0566572238,0.05962059621
1969-11-01,37.5,39.2,0.0593220339,0.05660377358
1969-12-01,37.7,39.4,0.05898876404,0.05913978495
1970-01-01,37.9,39.6,0.06162464986,0.06166219839
1970-02-01,38.1,39.8,0.06424581006,0.0585106383
1970-03-01,38.3,40.1,0.06094182825,0.06084656085
1970-04-01,38.5,40.4,0.06060606061,0.06036745407
1970-05-01,38.6,40.5,0.06043956044,0.06299212598
1970-06-01,38.8,40.8,0.06010928962,0.06527415144
1970-07-01,38.9,40.9,0.05706521739,0.06233766234
1970-08-01,39,41.1,0.05691056911,0.06201550388
1970-09-01,39.2,41.3,0.05660377358,0.0616966581
1970-10-01,39.4,41.5,0.0563002681,0.06138107417
1970-11-01,39.6,41.8,0.056,0.06632653061
1970-12-01,39.8,42,0.05570291777,0.06598984772
1971-01-01,39.9,42.1,0.05277044855,0.06313131313
1971-02-01,39.9,42.2,0.04724409449,0.06030150754
1971-03-01,40,42.2,0.04438642298,0.05236907731
1971-04-01,40.1,42.4,0.04155844156,0.0495049505
1971-05-01,40.3,42.6,0.04404145078,0.05185185185
1971-06-01,40.5,42.8,0.04381443299,0.04901960784
1971-07-01,40.6,42.9,0.04370179949,0.0488997555
1971-08-01,40.7,43,0.04358974359,0.04622871046
1971-09-01,40.8,43,0.04081632653,0.0411622276
1971-10-01,40.9,43.1,0.03807106599,0.03855421687
1971-11-01,41,43.2,0.03535353535,0.03349282297
1971-12-01,41.1,43.3,0.03266331658,0.03095238095
1972-01-01,41.2,43.5,0.03258145363,0.03325415677
1972-02-01,41.4,43.6,0.03759398496,0.03317535545
1972-03-01,41.4,43.6,0.035,0.03317535545
1972-04-01,41.5,43.8,0.0349127182,0.03301886792
1972-05-01,41.6,43.9,0.03225806452,0.03051643192
1972-06-01,41.7,44,0.02962962963,0.02803738318
1972-07-01,41.8,44.1,0.02955665025,0.02797202797
1972-08-01,41.9,44.3,0.02948402948,0.03023255814
1972-09-01,42.1,44.3,0.0318627451,0.03023255814
1972-10-01,42.2,44.4,0.03178484108,0.03016241299
1972-11-01,42.4,44.4,0.03414634146,0.02777777778
1972-12-01,42.5,44.6,0.03406326034,0.03002309469
1973-01-01,42.7,44.6,0.03640776699,0.02528735632
1973-02-01,43,44.8,0.038647343,0.02752293578
1973-03-01,43.4,45,0.04830917874,0.03211009174
1973-04-01,43.7,45.1,0.05301204819,0.0296803653
1973-05-01,43.9,45.3,0.05528846154,0.03189066059
1973-06-01,44.2,45.4,0.05995203837,0.03181818182
1973-07-01,44.2,45.5,0.05741626794,0.03174603175
1973-08-01,45,45.7,0.07398568019,0.0316027088
1973-09-01,45.2,46,0.07363420428,0.03837471783
1973-10-01,45.6,46.3,0.08056872038,0.04279279279
1973-11-01,45.9,46.5,0.08254716981,0.0472972973
1973-12-01,46.3,46.7,0.08941176471,0.04708520179
1974-01-01,46.8,46.9,0.09601873536,0.05156950673
1974-02-01,47.3,47.2,0.1,0.05357142857
1974-03-01,47.8,47.6,0.1013824885,0.05777777778
1974-04-01,48.1,47.9,0.1006864989,0.06208425721
1974-05-01,48.6,48.5,0.1070615034,0.0706401766
1974-06-01,49,49,0.1085972851,0.07929515419
1974-07-01,49.3,49.5,0.1153846154,0.08791208791
1974-08-01,49.9,50.2,0.1088888889,0.09846827133
1974-09-01,50.6,50.7,0.1194690265,0.102173913
1974-10-01,51,51.2,0.1184210526,0.1058315335
1974-11-01,51.5,51.6,0.1220043573,0.1096774194
1974-12-01,51.9,52,0.120950324,0.113490364
1975-01-01,52.3,52.3,0.1175213675,0.1151385928
1975-02-01,52.6,52.8,0.11205074,0.1186440678
1975-03-01,52.8,53,0.1046025105,0.1134453782
1975-04-01,53,53.3,0.1018711019,0.1127348643
1975-05-01,53.1,53.5,0.09259259259,0.1030927835
1975-06-01,53.5,53.8,0.09183673469,0.09795918367
1975-07-01,54,54,0.0953346856,0.09090909091
1975-08-01,54.2,54.2,0.08617234469,0.0796812749
1975-09-01,54.6,54.5,0.0790513834,0.07495069034
1975-10-01,54.9,54.8,0.07647058824,0.0703125
1975-11-01,55.3,55.2,0.07378640777,0.06976744186
1975-12-01,55.6,55.5,0.07129094412,0.06730769231
1976-01-01,55.8,55.9,0.06692160612,0.06883365201
1976-02-01,55.9,56.2,0.06273764259,0.06439393939
1976-03-01,56,56.5,0.06060606061,0.06603773585
1976-04-01,56.1,56.7,0.05849056604,0.06378986867
1976-05-01,56.4,57,0.06214689266,0.06542056075
1976-06-01,56.7,57.2,0.05981308411,0.06319702602
1976-07-01,57,57.6,0.05555555556,0.06666666667
1976-08-01,57.3,57.9,0.05719557196,0.06826568266
1976-09-01,57.6,58.2,0.05494505495,0.06788990826
1976-10-01,57.9,58.5,0.05464480874,0.06751824818
1976-11-01,58.1,58.7,0.05063291139,0.0634057971
1976-12-01,58.4,58.9,0.05035971223,0.06126126126
1977-01-01,58.7,59.3,0.05197132616,0.06082289803
1977-02-01,59.3,59.7,0.06082289803,0.06227758007
1977-03-01,59.6,60,0.06428571429,0.06194690265
1977-04-01,60,60.3,0.06951871658,0.06349206349
1977-05-01,60.2,60.6,0.06737588652,0.06315789474
1977-06-01,60.5,61,0.06701940035,0.06643356643
1977-07-01,60.8,61.2,0.06666666667,0.0625
1977-08-01,61.1,61.5,0.06631762653,0.0621761658
1977-09-01,61.3,61.8,0.06423611111,0.0618556701
1977-10-01,61.6,62,0.06390328152,0.05982905983
1977-11-01,62,62.3,0.06712564544,0.06132879046
1977-12-01,62.3,62.7,0.06678082192,0.06451612903
1978-01-01,62.7,63.1,0.06814310051,0.06408094435
1978-02-01,63,63.4,0.06239460371,0.06197654941
1978-03-01,63.4,63.8,0.06375838926,0.06333333333
1978-04-01,63.9,64.3,0.065,0.06633499171
1978-05-01,64.5,64.7,0.07142857143,0.06765676568
1978-06-01,65,65.2,0.07438016529,0.06885245902
1978-07-01,65.5,65.6,0.07730263158,0.07189542484
1978-08-01,65.9,66.1,0.07855973813,0.07479674797
1978-09-01,66.5,66.7,0.08482871126,0.07928802589
1978-10-01,67.1,67.2,0.08928571429,0.08387096774
1978-11-01,67.5,67.6,0.08870967742,0.08507223114
1978-12-01,67.9,68,0.08988764045,0.08452950558
1979-01-01,68.5,68.5,0.09250398724,0.08557844691
1979-02-01,69.2,69.2,0.09841269841,0.09148264984
1979-03-01,69.9,69.8,0.1025236593,0.09404388715
1979-04-01,70.6,70.3,0.1048513302,0.0933125972
1979-05-01,71.4,70.8,0.1069767442,0.0942812983
1979-06-01,72.2,71.3,0.1107692308,0.09355828221
1979-07-01,73,71.9,0.1145038168,0.09603658537
1979-08-01,73.7,72.7,0.1183611533,0.09984871407
1979-09-01,74.4,73.3,0.1187969925,0.09895052474
1979-10-01,75.2,74,0.1207153502,0.1011904762
1979-11-01,76,74.8,0.1259259259,0.1065088757
1979-12-01,76.9,75.7,0.1325478645,0.1132352941
1980-01-01,78,76.7,0.1386861314,0.1197080292
1980-02-01,79,77.5,0.1416184971,0.1199421965
1980-03-01,80.1,78.6,0.1459227468,0.1260744986
1980-04-01,80.9,79.5,0.1458923513,0.1308677098
1980-05-01,81.7,80.1,0.1442577031,0.1313559322
1980-06-01,82.5,81,0.1426592798,0.1360448808
1980-07-01,82.6,80.8,0.1315068493,0.123783032
1980-08-01,83.2,81.3,0.1289009498,0.1182943604
1980-09-01,83.9,82.1,0.127688172,0.1200545703
1980-10-01,84.7,83,0.1263297872,0.1216216216
1980-11-01,85.6,83.9,0.1263157895,0.121657754
1980-12-01,86.4,84.9,0.1235370611,0.1215323646
1981-01-01,87.2,85.4,0.1179487179,0.1134289439
1981-02-01,88,85.9,0.1139240506,0.1083870968
1981-03-01,88.6,86.4,0.1061173533,0.09923664122
1981-04-01,89.1,87,0.1013597033,0.09433962264
1981-05-01,89.7,87.8,0.09791921665,0.0961298377
1981-06-01,90.5,88.6,0.09696969697,0.09382716049
1981-07-01,91.5,89.8,0.107748184,0.1113861386
1981-08-01,92.2,90.7,0.1081730769,0.1156211562
1981-09-01,93.1,91.8,0.1096543504,0.1181485993
1981-10-01,93.4,92.1,0.1027154664,0.1096385542
1981-11-01,93.8,92.5,0.09579439252,0.1025029797
1981-12-01,94.1,93,0.08912037037,0.09540636042
1982-01-01,94.4,93.3,0.08256880734,0.0925058548
1982-02-01,94.7,93.8,0.07613636364,0.09196740396
1982-03-01,94.7,93.9,0.06884875847,0.08680555556
1982-04-01,95,94.7,0.06621773288,0.08850574713
1982-05-01,95.9,95.4,0.06911928651,0.08656036446
1982-06-01,97,96.1,0.07182320442,0.08465011287
1982-07-01,97.5,96.7,0.06557377049,0.07683741648
1982-08-01,97.7,97.1,0.05965292842,0.07056229327
1982-09-01,97.7,97.2,0.04940923738,0.05882352941
1982-10-01,98.1,97.5,0.05032119914,0.05863192182
1982-11-01,98,97.3,0.0447761194,0.05189189189
1982-12-01,97.7,97.2,0.03825717322,0.04516129032
1983-01-01,97.9,97.6,0.03707627119,0.04608788853
1983-02-01,98,98,0.0348468849,0.0447761194
1983-03-01,98.1,98.2,0.03590285111,0.04579339723
1983-04-01,98.8,98.6,0.04,0.04118268215
1983-05-01,99.2,98.9,0.03441084463,0.03668763103
1983-06-01,99.4,99.2,0.02474226804,0.03225806452
1983-07-01,99.8,99.8,0.02358974359,0.03205791107
1983-08-01,100.1,100.1,0.02456499488,0.03089598352
1983-09-01,100.4,100.5,0.02763561924,0.03395061728
1983-10-01,100.8,101,0.02752293578,0.0358974359
1983-11-01,101.1,101.5,0.03163265306,0.04316546763
1983-12-01,101.4,101.8,0.03787103378,0.04732510288
1984-01-01,102.1,102.5,0.04290091931,0.05020491803
1984-02-01,102.6,102.8,0.04693877551,0.04897959184
1984-03-01,102.9,103.2,0.04892966361,0.05091649695
1984-04-01,103.3,103.7,0.0455465587,0.05172413793
1984-05-01,103.5,104.1,0.04334677419,0.05257836198
1984-06-01,103.7,104.5,0.04325955734,0.05342741935
1984-07-01,104.1,105,0.04308617234,0.05210420842
1984-08-01,104.4,105.4,0.04295704296,0.05294705295
1984-09-01,104.7,105.8,0.04282868526,0.05273631841
1984-10-01,105.1,106.2,0.04265873016,0.05148514851
1984-11-01,105.3,106.4,0.04154302671,0.04827586207
1984-12-01,105.5,106.8,0.04043392505,0.04911591356
1985-01-01,105.7,107.1,0.03525954946,0.04487804878
1985-02-01,106.3,107.7,0.03606237817,0.04766536965
1985-03-01,106.8,108.1,0.03790087464,0.04748062016
1985-04-01,107,108.4,0.03581800581,0.04532304725
1985-05-01,107.2,108.8,0.03574879227,0.04514889529
1985-06-01,107.5,109.1,0.03664416586,0.04401913876
1985-07-01,107.7,109.4,0.03458213256,0.0419047619
1985-08-01,107.9,109.8,0.03352490421,0.04174573055
1985-09-01,108.1,110,0.03247373448,0.03969754253
1985-10-01,108.5,110.5,0.03235014272,0.04048964218
1985-11-01,109,111.1,0.0351377018,0.04417293233
1985-12-01,109.5,111.4,0.03791469194,0.04307116105
1986-01-01,109.9,111.9,0.03973509934,0.04481792717
1986-02-01,109.7,112.2,0.03198494826,0.04178272981
1986-03-01,109.1,112.5,0.02153558052,0.04070305273
1986-04-01,108.7,112.9,0.01588785047,0.04151291513
1986-05-01,109,113.1,0.01679104478,0.03952205882
1986-06-01,109.4,113.4,0.0176744186,0.03941338222
1986-07-01,109.5,113.8,0.01671309192,0.04021937843
1986-08-01,109.6,114.2,0.01575532901,0.04007285974
1986-09-01,110,114.6,0.01757631822,0.04181818182
1986-10-01,110.2,115,0.01566820276,0.0407239819
1986-11-01,110.4,115.3,0.0128440367,0.03780378038
1986-12-01,110.8,115.6,0.01187214612,0.03770197487
1987-01-01,111.4,115.9,0.01364877161,0.03574620197
1987-02-01,111.8,116.2,0.01914311759,0.03565062389
1987-03-01,112.2,116.6,0.02841429881,0.03644444444
1987-04-01,112.7,117.3,0.03679852806,0.03897254207
1987-05-01,113,117.7,0.03669724771,0.04067197171
1987-06-01,113.5,117.9,0.03747714808,0.03968253968
1987-07-01,113.8,118.3,0.03926940639,0.039543058
1987-08-01,114.3,118.7,0.04288321168,0.03940455342
1987-09-01,114.7,119.2,0.04272727273,0.04013961606
1987-10-01,115,119.8,0.04355716878,0.04173913043
1987-11-01,115.4,120.1,0.04528985507,0.04163052905
1987-12-01,115.6,120.4,0.04332129964,0.04152249135
1988-01-01,116,120.9,0.04129263914,0.04314063848
1988-02-01,116.2,121.2,0.03935599284,0.0430292599
1988-03-01,116.5,121.7,0.03832442068,0.04373927959
1988-04-01,117.2,122.3,0.03992901508,0.04262574595
1988-05-01,117.5,122.7,0.03982300885,0.0424808836
1988-06-01,118,123.2,0.03964757709,0.0449533503
1988-07-01,118.5,123.6,0.04130052724,0.04480135249
1988-08-01,119,124,0.04111986002,0.04465037911
1988-09-01,119.5,124.7,0.04184829991,0.0461409396
1988-10-01,119.9,125.2,0.04260869565,0.04507512521
1988-11-01,120.3,125.6,0.0424610052,0.04579517069
1988-12-01,120.7,126,0.04411764706,0.04651162791
1989-01-01,121.2,126.5,0.04482758621,0.04631927213
1989-02-01,121.6,126.9,0.04647160069,0.04702970297
1989-03-01,122.2,127.4,0.04892703863,0.04683648316
1989-04-01,123.1,127.8,0.05034129693,0.04497138185
1989-05-01,123.7,128.3,0.05276595745,0.0456397718
1989-06-01,124.1,128.8,0.05169491525,0.04545454545
1989-07-01,124.5,129.2,0.05063291139,0.04530744337
1989-08-01,124.5,129.5,0.04621848739,0.04435483871
1989-09-01,124.8,129.9,0.04435146444,0.04170008019
1989-10-01,125.4,130.6,0.04587155963,0.04313099042
1989-11-01,125.9,131.1,0.04655029094,0.04378980892
1989-12-01,126.3,131.6,0.0463960232,0.04444444444
1990-01-01,127.5,132.1,0.05198019802,0.0442687747
1990-02-01,128,132.7,0.05263157895,0.04570527975
1990-03-01,128.6,133.5,0.05237315876,0.04788069074
1990-04-01,128.9,134,0.04711616572,0.04851330203
1990-05-01,129.1,134.4,0.04365400162,0.04754481684
1990-06-01,129.9,135.1,0.04673650282,0.04891304348
1990-07-01,130.5,135.8,0.04819277108,0.05108359133
1990-08-01,131.6,136.6,0.05702811245,0.05482625483
1990-09-01,132.5,137.1,0.06169871795,0.05542725173
1990-10-01,133.4,137.6,0.06379585327,0.05359877489
1990-11-01,133.7,138,0.06195393169,0.05263157895
1990-12-01,134.2,138.6,0.06254948535,0.05319148936
